HARPNUM,NOAA_AR,observation_time,target_24h,xgb_probability,magnetogram_probability,ensemble_probability,ensemble_prediction
1873,11526,2012-07-28 15:12:00,0,5.128552e-05,0.23472595,0.18779102,0
1807,11515,2012-07-06 20:24:00,1,5.8057376e-05,1.0,0.80001163,1
2191,11613,2012-11-13 06:36:00,1,0.00028315326,0.007196492,0.005813824,0
2137,11598,2012-10-20 04:12:00,1,0.00096747617,0.8627108,0.6903621,1
1893,11534,2012-08-06 03:24:00,0,8.228032e-05,0.055496313,0.044413507,0
2112,11590,2012-10-10 13:00:00,0,0.0037985854,0.9121225,0.7304577,1
2137,11598,2012-10-21 07:24:00,1,6.4628555e-05,0.99989593,0.7999297,1
1907,11538,2012-08-03 04:12:00,0,0.0021157858,0.5345857,0.42809173,0
2306,11634,2012-12-22 07:48:00,0,0.010024818,0.10825314,0.088607475,0
2193,11614,2012-11-13 20:48:00,0,0.00015663383,0.97881925,0.7830868,1
1879,11532,2012-07-30 04:00:00,1,8.1673e-05,0.27780917,0.22226368,0
2130,11596,2012-10-29 19:36:00,0,0.00088618946,0.958327,0.76683885,1
2026,11569,2012-09-17 20:12:00,0,0.0029660126,0.1893992,0.15211256,0
1807,11515,2012-07-05 02:00:00,1,0.00065035804,0.9999999,0.80012995,1
1806,11513,2012-07-02 18:00:00,1,2.9614877e-05,0.8062581,0.6450124,1
1942,11546,2012-08-22 19:12:00,0,0.0012267418,0.3537735,0.28326416,0
2245,11623,2012-11-28 01:24:00,0,0.0005319577,0.33595455,0.26887003,0
1943,11547,2012-08-18 14:48:00,0,3.3188488e-05,0.022421924,0.017944178,0
2137,11598,2012-10-21 06:24:00,1,5.0555638e-05,0.77248955,0.61800176,1
1807,11515,2012-07-05 13:36:00,1,0.00028430644,1.0,0.8000569,1
1946,11548,2012-08-18 03:48:00,1,0.0021970116,0.9971244,0.7981389,1
1807,11515,2012-07-08 15:36:00,1,0.000109535,1.0,0.80002195,1
2227,11620,2012-11-26 12:24:00,0,2.5214234e-05,0.9992101,0.79937315,1
1931,11543,2012-08-17 04:36:00,0,4.85392e-05,0.9999132,0.7999403,1
1951,11552,2012-08-27 10:36:00,0,1.1032103e-05,0.35930017,0.28744236,0
1806,11513,2012-07-04 04:00:00,1,9.770096e-05,0.19222976,0.15380335,0
1806,11513,2012-07-07 00:00:00,1,8.613796e-05,0.029714588,0.0237889,0
2191,11613,2012-11-12 18:00:00,1,0.0012675195,0.023568615,0.019108396,0
1806,11513,2012-07-01 19:48:00,1,0.00011951103,0.64334375,0.5146989,1
1930,11542,2012-08-09 03:48:00,1,0.0006207234,0.9665146,0.7733358,1
1993,11560,2012-09-06 12:48:00,1,2.3502113e-05,0.86728877,0.69383574,1
2044,11576,2012-09-21 17:12:00,0,0.0002539062,0.81500876,0.6520578,1
1903,11535,2012-08-08 07:36:00,0,0.0014542775,0.76497585,0.61227155,1
2040,11575,2012-09-24 05:00:00,0,0.00031613748,0.10172176,0.081440635,0
2117,11593,2012-10-21 01:48:00,0,0.0010027011,0.99528295,0.79642695,1
1806,11513,2012-07-01 05:12:00,1,0.0007191086,0.98916364,0.79147476,1
1946,11548,2012-08-17 14:24:00,1,0.0011294376,0.8627108,0.6903945,1
1903,11535,2012-08-07 05:48:00,0,0.0057204883,0.77434385,0.6206192,1
1930,11542,2012-08-09 04:12:00,1,0.0005699014,0.95948493,0.7677019,1
2021,11567,2012-09-07 22:24:00,0,0.0001760092,0.348411,0.278764,0
1879,11532,2012-07-29 21:24:00,1,7.314225e-05,0.6199229,0.49595293,1
2021,11567,2012-09-14 14:24:00,0,0.00029388737,0.05355491,0.042902708,0
1879,11532,2012-07-27 01:12:00,1,0.00020157034,0.9545678,0.7636945,1
1946,11548,2012-08-17 15:24:00,1,0.0011435907,0.8627108,0.6903973,1
1879,11532,2012-07-28 06:00:00,1,3.1874755e-05,0.8227675,0.6582204,1
1879,11532,2012-07-28 17:12:00,1,3.6421043e-05,0.8133855,0.65071565,1
1807,11515,2012-07-08 10:36:00,1,4.1432522e-05,0.9999994,0.8000078,1
2173,11604,2012-11-04 08:36:00,0,0.00053926423,0.31965193,0.2558294,0
2040,11575,2012-09-25 07:48:00,0,0.0002054899,0.013479748,0.010824896,0
1806,11513,2012-07-03 14:36:00,1,9.544194e-05,0.45082495,0.36067903,0
2173,11604,2012-11-01 16:12:00,0,0.0011435907,0.046343304,0.037303362,0
2259,11626,2012-12-06 15:36:00,0,1.335382e-06,0.1265742,0.101259634,0
1997,11561,2012-08-29 12:36:00,1,0.0011294376,0.014943884,0.012180995,0
1999,11564,2012-09-05 01:00:00,1,0.00021119071,0.99693066,0.7975868,1
1946,11548,2012-08-27 12:00:00,0,0.0003278383,0.2715826,0.21733165,0
1807,11515,2012-07-03 02:00:00,1,2.731451e-05,0.9999999,0.8000054,1
1999,11564,2012-09-09 15:36:00,1,9.8972865e-05,0.9181305,0.7345242,1
1879,11532,2012-07-27 20:48:00,1,3.156675e-05,0.9329542,0.74636966,1
2131,11597,2012-10-17 05:24:00,0,0.0011838508,0.030125327,0.024337033,0
1903,11535,2012-08-10 21:48:00,0,0.00014170466,0.185879,0.14873154,0
1962,11554,2012-08-29 23:24:00,1,0.014035851,0.9932429,0.79740155,1
1951,11552,2012-08-25 12:12:00,0,1.8717246e-05,0.3368241,0.26946303,0
1806,11513,2012-07-04 04:48:00,1,0.00014805855,0.32843736,0.2627795,0
2193,11614,2012-11-10 12:24:00,1,0.0011294376,0.8627108,0.6903945,1
2037,11573,2012-09-17 03:00:00,0,3.6589188e-06,0.0055084904,0.004407524,0
2040,11575,2012-09-29 20:24:00,0,0.00045856918,0.22650394,0.18129487,0
1946,11548,2012-08-18 09:24:00,1,0.008533549,0.99315274,0.79622895,1
2040,11575,2012-09-30 07:00:00,1,0.00023496842,0.1919773,0.15362884,0
2011,11566,2012-09-11 17:36:00,0,0.0007566766,0.53859335,0.431026,0
2028,11571,2012-09-20 17:00:00,0,0.00025292693,0.048066568,0.03850384,0
1908,11537,2012-08-02 16:12:00,0,0.003642488,0.06528361,0.05295539,0
1807,11515,2012-07-07 17:24:00,1,5.7090496e-05,1.0,0.80001146,1
2186,11611,2012-11-15 14:00:00,0,0.00015924941,0.9960885,0.79690266,1
1999,11564,2012-09-04 12:36:00,1,0.00013976023,0.9958482,0.7967065,1
1806,11513,2012-07-04 05:12:00,1,0.00026539774,0.41244066,0.33000562,0
1903,11535,2012-08-02 02:36:00,0,0.004865369,0.9841846,0.7883208,1
2109,11589,2012-10-11 21:36:00,1,0.0029660126,0.81147665,0.6497745,1
1946,11548,2012-08-17 15:00:00,1,0.0011435907,0.8627108,0.6903973,1
2227,11620,2012-11-27 22:12:00,1,0.0004620384,0.9965238,0.7973114,1
1903,11535,2012-08-01 08:24:00,0,0.00013723852,0.98100096,0.7848282,1
2191,11613,2012-11-15 00:48:00,0,0.0010782342,0.011044407,0.009051173,0
1946,11548,2012-08-17 10:00:00,1,0.0010149054,0.8627108,0.6903716,1
2011,11566,2012-09-05 19:36:00,0,0.00065572944,0.4114166,0.32926443,0
2061,11580,2012-10-03 13:24:00,0,0.003182895,0.9169049,0.73416054,1
2130,11596,2012-10-26 05:24:00,0,0.0011734796,0.9419854,0.7538231,1
2011,11566,2012-09-13 14:24:00,0,0.00083658035,0.07336833,0.058861986,0
2322,11636,2012-12-24 03:36:00,0,0.00026750655,0.8627108,0.69022214,1
1806,11513,2012-07-07 12:48:00,1,0.00012013441,0.041562602,0.03327411,0
1999,11564,2012-09-10 12:48:00,0,6.6881357e-06,0.8428443,0.67427677,1
2191,11613,2012-11-15 16:48:00,0,0.0013929019,0.09123945,0.07327014,0
2137,11598,2012-10-21 23:00:00,1,0.00080813636,0.9989612,0.79933065,1
2144,11600,2012-10-26 10:12:00,0,0.00025204514,0.07237496,0.05795038,0
2040,11575,2012-09-30 14:48:00,1,8.723456e-05,0.026198857,0.020976532,0
2227,11620,2012-11-22 06:24:00,0,0.006534084,0.7819797,0.6268906,1
1807,11515,2012-07-01 17:12:00,1,0.0011226508,1.0,0.80022454,1
1807,11515,2012-07-06 11:24:00,1,0.00020207741,1.0,0.8000404,1
2239,11622,2012-11-24 08:00:00,0,1.2442392e-05,0.020135716,0.016111061,0
2047,11578,2012-09-27 03:24:00,0,5.8756657e-05,0.14523374,0.11619874,0
1807,11515,2012-07-06 23:12:00,1,5.1701045e-05,1.0,0.8000103,1
2107,11586,2012-10-08 22:36:00,0,0.0009082574,0.97805506,0.78262573,1
2331,11638,2012-12-31 00:48:00,0,0.00039824515,0.13161242,0.10536958,0
1990,11562,2012-08-31 06:48:00,1,2.857977e-05,0.0074967747,0.006003136,0
1946,11548,2012-08-17 06:36:00,1,0.0009258717,0.8627108,0.6903538,1
1806,11513,2012-07-02 16:24:00,1,2.5802781e-05,0.49948615,0.39959407,0
1806,11513,2012-07-02 19:12:00,1,3.650004e-05,0.4548661,0.36390018,0
2069,11582,2012-09-25 02:24:00,0,0.0010764971,0.8627108,0.6903839,1
2007,11565,2012-09-07 09:12:00,0,2.609197e-05,0.37001944,0.29602078,0
1807,11515,2012-07-07 06:00:00,1,1.6133117e-05,1.0,0.80000323,1
1930,11542,2012-08-06 00:00:00,1,0.0012368448,0.8627108,0.690416,1
2270,11630,2012-12-10 13:36:00,0,0.0010551373,0.8488906,0.6793235,1
2040,11575,2012-09-24 21:36:00,0,0.00011169621,0.034773905,0.027841464,0
1996,11563,2012-09-02 23:48:00,0,0.0006879066,0.77496403,0.6201088,1
2220,11618,2012-11-19 22:00:00,1,0.00065229565,0.08495954,0.06809809,0
2137,11598,2012-10-20 09:36:00,1,0.0010149054,0.8627108,0.6903716,1
1999,11564,2012-09-06 03:24:00,0,0.00014473894,0.9990181,0.79924345,1
2203,11616,2012-11-23 18:00:00,0,0.0014186328,0.16136031,0.12937199,0
1930,11542,2012-08-16 18:00:00,0,5.757736e-06,0.062885396,0.050309468,0
1942,11546,2012-08-18 04:36:00,0,0.00030820112,0.740166,0.59219444,1
2177,11608,2012-11-04 20:24:00,0,0.0014201555,0.9858714,0.78898114,1
2220,11618,2012-11-20 12:12:00,1,0.00014795199,0.2548327,0.20389576,0
2306,11634,2012-12-23 01:24:00,0,0.0001136902,0.74399745,0.5952207,1
1879,11532,2012-07-26 21:36:00,1,6.28958e-05,0.96075904,0.76861984,1
2186,11611,2012-11-07 10:12:00,1,0.013289041,0.8627108,0.69282645,1
1795,11512,2012-07-01 18:36:00,0,0.0055001113,0.11952349,0.09671881,0
2011,11566,2012-09-05 10:48:00,0,0.0032752776,0.9302615,0.7448643,1
2061,11580,2012-09-27 16:24:00,0,3.9965587e-05,0.3577253,0.28618822,0
2177,11608,2012-11-08 15:12:00,0,0.002115628,0.12614766,0.101341255,0
2220,11618,2012-11-20 01:36:00,1,0.0007051552,0.0032430384,0.0027354618,0
2227,11620,2012-11-23 02:36:00,0,8.855117e-06,0.92911166,0.74329114,1
2040,11575,2012-09-30 21:24:00,1,5.8431848e-05,0.060677506,0.04855369,0
2220,11618,2012-11-21 03:24:00,1,0.0001975,0.44693154,0.3575847,0
2331,11638,2012-12-31 06:24:00,0,0.0002220432,0.2560191,0.20485967,0
1879,11532,2012-07-29 03:24:00,1,9.717192e-05,0.7821932,0.62577397,1
1806,11513,2012-07-04 11:36:00,1,0.00015425141,0.2975944,0.23810637,0
1807,11515,2012-07-09 05:36:00,1,0.00017974516,0.99999774,0.80003417,1
1978,11556,2012-08-26 15:48:00,0,0.00012070396,0.09356942,0.074879676,0
2044,11576,2012-09-25 23:36:00,0,0.000102356935,0.8831986,0.7065793,1
1990,11562,2012-08-30 20:48:00,1,0.0008878163,0.009361916,0.0076670963,0
1879,11532,2012-07-28 05:24:00,1,4.73088e-05,0.82761,0.6620975,1
1806,11513,2012-07-01 05:48:00,1,0.0012434887,0.9794397,0.7838004,1
2193,11614,2012-11-10 19:24:00,1,0.00034990028,0.9859088,0.788797,1
2227,11620,2012-11-28 14:36:00,1,0.00018063808,0.97723365,0.78182304,1
1951,11552,2012-08-23 14:24:00,0,8.2643535e-05,0.3194167,0.2555499,0
1999,11564,2012-09-07 20:00:00,1,2.8915658e-05,0.99998105,0.79999065,1
1931,11543,2012-08-10 21:12:00,0,2.723419e-05,0.7580621,0.60645515,1
2220,11618,2012-11-16 06:12:00,1,0.0011838508,0.16115437,0.12916027,0
2191,11613,2012-11-13 22:00:00,1,0.00044036188,0.004786194,0.0039170273,0
2262,11628,2012-12-14 08:24:00,0,7.503947e-05,0.0011570586,0.00094065483,0
2220,11618,2012-11-17 07:36:00,0,5.3841894e-05,0.034564465,0.02766234,0
2314,11635,2012-12-18 20:00:00,0,0.00080476317,0.87806517,0.70261306,1
1946,11548,2012-08-17 18:00:00,1,0.0014186328,0.8627108,0.69045234,1
1806,11513,2012-07-02 21:24:00,1,8.344518e-05,0.21063042,0.16852103,0
2191,11613,2012-11-13 09:00:00,1,0.002179627,0.013749703,0.011435688,0
1806,11513,2012-07-07 11:48:00,1,0.00011964705,0.06958505,0.05569197,0
2176,11606,2012-11-03 13:12:00,0,0.0010149054,0.014903564,0.012125832,0
1946,11548,2012-08-17 08:36:00,1,0.0010638072,0.8627108,0.6903814,1
2314,11635,2012-12-28 18:24:00,0,1.6422498e-05,0.009607818,0.007689539,0
2186,11611,2012-11-07 04:12:00,1,0.0012370334,0.8627108,0.69041604,1
1993,11560,2012-08-30 17:12:00,0,0.0014218864,0.40779018,0.32651654,0
1993,11560,2012-09-05 13:48:00,1,0.0005597395,0.9598408,0.76798457,1
1993,11560,2012-09-05 05:12:00,1,0.00065844104,0.9903268,0.79239315,1
2113,11595,2012-10-12 19:24:00,0,0.0021765449,0.020398494,0.016754106,0
1807,11515,2012-07-07 19:00:00,1,5.112882e-05,1.0,0.80001026,1
2158,11601,2012-10-31 10:24:00,0,2.0886926e-05,0.18533745,0.14827414,0
1807,11515,2012-07-03 20:36:00,1,0.00017687984,0.99999964,0.8000351,1
2270,11630,2012-12-10 09:48:00,0,0.0014799322,0.56116647,0.44922918,0
1807,11515,2012-07-03 05:24:00,1,8.263085e-05,0.9999999,0.8000164,1
1993,11560,2012-09-05 20:36:00,1,0.0014514136,0.96624494,0.7732862,1
2109,11589,2012-10-15 13:00:00,0,0.0011294376,0.9923516,0.7941072,1
1999,11564,2012-09-06 21:12:00,0,0.009138237,0.98874414,0.79282296,1
1806,11513,2012-07-03 13:00:00,1,0.000531281,0.3359282,0.2688488,0
2191,11613,2012-11-13 01:24:00,1,0.0015035392,0.013457383,0.011066615,0
2036,11572,2012-09-15 20:12:00,0,1.9948946e-05,0.020349756,0.016283795,0
1999,11564,2012-09-08 03:00:00,1,0.00017768514,0.9999697,0.80001134,1
1806,11513,2012-07-03 12:24:00,1,0.00088509487,0.43777177,0.35039446,0
1873,11526,2012-07-27 19:48:00,0,0.0006367517,0.21115841,0.16905408,0
2021,11567,2012-09-13 23:12:00,0,0.0018478289,0.05582496,0.045029536,0
1990,11562,2012-08-29 09:12:00,0,0.0004899979,0.026298191,0.021136552,0
1946,11548,2012-08-17 16:00:00,1,0.0011435907,0.8627108,0.6903973,1
1999,11564,2012-09-05 05:12:00,1,8.33697e-05,0.993186,0.7945655,1
1806,11513,2012-07-01 08:12:00,1,0.0013415234,0.9435214,0.7550854,1
1999,11564,2012-09-09 05:48:00,1,0.0021070233,0.9991836,0.79976827,1
2098,11585,2012-10-07 21:48:00,0,5.338207e-05,0.91910934,0.73529816,1
1807,11515,2012-07-05 06:36:00,1,0.0011262364,0.9999989,0.8002244,1
2186,11611,2012-11-07 20:12:00,1,0.0012533476,0.9967168,0.7976242,1
2109,11589,2012-10-11 11:12:00,1,1.0054821e-05,0.9172269,0.73378354,1
1807,11515,2012-07-06 06:24:00,1,6.175505e-05,1.0,0.80001235,1
1807,11515,2012-07-04 13:00:00,1,6.182923e-05,0.9999999,0.80001223,1
2186,11611,2012-11-07 08:24:00,1,0.00053698174,0.8627108,0.690276,1
2069,11582,2012-10-04 17:48:00,0,0.0003010744,0.063101076,0.050541077,0
1993,11560,2012-09-06 10:48:00,1,4.816374e-05,0.785916,0.62874246,1
2220,11618,2012-11-20 13:36:00,1,0.00023964391,0.2630041,0.2104512,0
2037,11573,2012-09-25 19:12:00,0,0.0009065368,0.39340556,0.31490576,0
1907,11538,2012-07-30 08:36:00,0,0.0010638072,0.8627108,0.6903814,1
1807,11515,2012-07-08 00:12:00,1,1.297879e-05,1.0,0.80000263,1
1930,11542,2012-08-09 02:36:00,1,0.00067008386,0.9643658,0.77162665,1
2193,11614,2012-11-10 18:24:00,1,0.0022746085,0.9909116,0.7931842,1
2173,11604,2012-11-01 12:12:00,0,0.0011294376,0.26117775,0.20916809,0
2337,11640,2012-12-30 15:00:00,0,0.01585108,0.014689224,0.014921595,0
1946,11548,2012-08-26 23:24:00,0,0.00031694747,0.3241213,0.25936043,0
1879,11532,2012-07-29 15:24:00,1,0.00015700047,0.58370477,0.46699524,0
2220,11618,2012-11-21 02:00:00,1,0.00015141643,0.23116861,0.18496518,0
1879,11532,2012-07-26 20:36:00,1,0.000101439684,0.88120323,0.7049829,1
2245,11623,2012-11-27 19:24:00,0,0.00012278845,0.998218,0.79859895,1
1807,11515,2012-07-05 11:00:00,1,0.00017944051,1.0,0.8000359,1
2193,11614,2012-11-11 01:36:00,1,0.014995394,0.9968297,0.80046284,1
1978,11556,2012-08-26 04:12:00,0,0.0012370334,0.014090681,0.011519952,0
1946,11548,2012-08-18 13:36:00,1,0.01174289,0.9952988,0.7985877,1
1959,11553,2012-08-25 21:36:00,0,0.0014323422,0.9600998,0.76836634,1
1951,11552,2012-08-28 10:12:00,0,0.0004403906,0.23544575,0.18844469,0
1873,11526,2012-07-19 14:12:00,0,0.0029762364,0.7376009,0.590676,1
1892,11533,2012-07-31 06:36:00,0,0.0006827693,0.94099003,0.7529286,1
1931,11543,2012-08-20 03:48:00,0,7.538648e-07,0.9995402,0.7996324,1
2137,11598,2012-10-20 05:24:00,1,0.0010638072,0.8627108,0.6903814,1
1879,11532,2012-07-29 06:00:00,1,1.8574743e-05,0.93041337,0.7443344,1
2137,11598,2012-10-20 05:00:00,1,0.0009258717,0.8627108,0.6903538,1
2098,11585,2012-10-03 11:48:00,0,7.733062e-05,0.28881726,0.23106928,0
1997,11561,2012-08-30 02:00:00,1,0.0035525917,0.038348615,0.03138941,0
2143,11599,2012-10-27 20:24:00,0,0.00014972486,0.98917484,0.7913698,1
1999,11564,2012-09-08 08:00:00,1,0.00019376,0.9967501,0.79743886,1
2158,11601,2012-10-28 18:36:00,0,1.2243782e-05,0.13092725,0.104744256,0
2176,11606,2012-11-08 06:36:00,0,3.992921e-06,0.17206131,0.13764985,0
1879,11532,2012-08-05 19:24:00,0,0.00029944527,0.05711306,0.045750335,0
2109,11589,2012-10-11 20:48:00,1,0.0029660126,0.9207345,0.7371808,1
1946,11548,2012-08-18 07:24:00,1,0.01156385,0.95069087,0.7628655,1
1873,11526,2012-07-28 15:36:00,0,4.951119e-05,0.35228398,0.28183708,0
2059,11579,2012-09-23 12:00:00,0,0.0011294376,0.8627108,0.6903945,1
1962,11554,2012-08-29 20:24:00,1,0.009994671,0.90011394,0.7220901,1
2130,11596,2012-10-27 08:36:00,0,0.0007002752,0.53407687,0.42740154,0
2262,11628,2012-12-04 05:00:00,0,0.0010638072,0.8627108,0.6903814,1
1930,11542,2012-08-08 23:36:00,1,0.0013197981,0.9956499,0.7967839,1
1903,11535,2012-07-31 07:12:00,0,0.0002053706,0.99423146,0.79542625,1
2107,11586,2012-10-09 15:12:00,0,0.0012018976,0.8222086,0.65800726,1
1990,11562,2012-08-30 19:48:00,1,0.00066844845,0.0045605814,0.003782155,0
2069,11582,2012-10-08 06:00:00,0,0.000575498,0.12953378,0.10374212,0
1997,11561,2012-08-29 12:00:00,1,0.0010149054,0.008455104,0.006967065,0
2021,11567,2012-09-15 22:48:00,0,0.0045430656,0.021289896,0.01794053,0
1879,11532,2012-07-28 23:12:00,1,0.00022300411,0.9528162,0.7622976,1
1879,11532,2012-07-29 18:24:00,1,0.00012640176,0.3224658,0.25799793,0
1807,11515,2012-07-02 20:00:00,1,0.00016989831,0.99999976,0.8000338,1
2130,11596,2012-10-17 03:12:00,1,0.0012060272,0.8627108,0.69040984,1
2220,11618,2012-11-27 08:00:00,1,5.3627755e-06,0.00021262607,0.00017117341,0
2260,11627,2012-12-05 23:48:00,0,5.9432987e-06,0.15291892,0.12233633,0
1979,11558,2012-08-29 22:12:00,0,0.00024254345,0.047223017,0.03782692,0
2314,11635,2012-12-22 08:12:00,0,0.0008874657,0.17507362,0.1402364,0
1807,11515,2012-07-09 03:00:00,1,0.00016680811,0.9999887,0.80002433,1
1806,11513,2012-07-03 23:36:00,1,3.0494291e-05,0.23245321,0.18596867,0
2037,11573,2012-09-27 13:48:00,0,1.0952611e-05,0.42241016,0.33793035,0
2191,11613,2012-11-14 01:36:00,1,0.0003627709,0.005742539,0.0046665855,0
1999,11564,2012-09-08 06:24:00,1,0.0003941367,0.9998698,0.79997474,1
2239,11622,2012-11-29 21:48:00,0,6.502147e-05,0.02058495,0.016480966,0
2306,11634,2012-12-19 22:36:00,0,0.0011717605,0.23726462,0.19004604,0
1806,11513,2012-07-07 09:12:00,1,0.0002976626,0.043269712,0.034675304,0
1930,11542,2012-08-08 11:48:00,1,0.00022683326,0.87332326,0.698704,1
2240,11621,2012-11-26 03:00:00,0,0.0004860659,0.27909988,0.22337712,0
2227,11620,2012-11-28 10:12:00,1,0.0008745277,0.18256292,0.14622524,0
2191,11613,2012-11-13 10:12:00,1,0.0011191788,0.009745732,0.0080204215,0
1930,11542,2012-08-05 15:00:00,1,0.00089437654,0.8627108,0.6903475,1
1962,11554,2012-08-29 12:12:00,1,0.00077780505,0.782125,0.62585557,1
2069,11582,2012-10-03 02:48:00,0,0.00034795198,0.15954319,0.12770414,0
2173,11604,2012-11-08 08:36:00,0,4.3267228e-05,0.09863364,0.078915566,0
2227,11620,2012-11-28 07:12:00,1,0.0013299456,0.39064255,0.31278002,0
1946,11548,2012-08-23 04:12:00,0,2.6965983e-05,0.89206785,0.71365964,1
2040,11575,2012-09-24 05:24:00,0,9.59592e-05,0.06234777,0.04989741,0
1807,11515,2012-07-08 19:24:00,1,6.2209874e-05,1.0,0.80001247,1
2227,11620,2012-11-18 04:00:00,0,0.0011116031,0.8627108,0.69039094,1
1999,11564,2012-09-08 06:12:00,1,0.00042408786,0.9999027,0.800007,1
1879,11532,2012-07-27 07:00:00,1,0.00053892046,0.7459268,0.5968492,1
1893,11534,2012-07-27 16:12:00,0,6.8267815e-05,0.027951479,0.022374837,0
2186,11611,2012-11-07 09:48:00,1,0.004292027,0.8627108,0.69102705,1
1807,11515,2012-07-01 17:24:00,1,0.00037059392,1.0,0.80007416,1
2039,11574,2012-09-19 19:24:00,0,0.00075941364,0.19362307,0.15505034,0
2314,11635,2012-12-20 13:48:00,0,0.00035000738,0.24386963,0.19516571,0
2021,11567,2012-09-09 12:48:00,0,0.00017648091,0.05731623,0.045888282,0
2040,11575,2012-09-30 03:24:00,1,0.0032723136,0.22808124,0.18311946,0
1946,11548,2012-08-18 05:36:00,1,0.07740228,0.9985409,0.8143132,1
2227,11620,2012-11-28 01:24:00,1,0.0004948133,0.98353636,0.78692806,1
1962,11554,2012-08-30 00:24:00,1,0.02762947,0.9866671,0.7948596,1
2028,11571,2012-09-13 22:48:00,0,0.0024965792,0.12187234,0.09799719,0
1844,11522,2012-07-08 16:00:00,0,2.6252515e-06,0.1511927,0.12095468,0
2220,11618,2012-11-27 03:48:00,1,1.4715022e-05,9.136993e-05,7.603895e-05,0
2107,11586,2012-10-15 09:36:00,0,0.0011294376,0.09427207,0.07564355,0
1893,11534,2012-07-28 09:24:00,0,0.00018346189,0.0038699755,0.003132673,0
2114,11592,2012-10-19 23:00:00,0,0.0001412852,0.029930199,0.023972416,0
1806,11513,2012-07-07 23:48:00,1,8.16656e-05,0.052321196,0.041873287,0
2227,11620,2012-11-28 07:48:00,1,0.0012900389,0.1304716,0.10463529,0
2011,11566,2012-09-12 19:24:00,0,0.0065395497,0.44669783,0.35866618,0
2245,11623,2012-12-01 15:24:00,0,0.00016551036,0.99067616,0.79257405,1
2314,11635,2012-12-25 11:00:00,0,0.0022797068,0.7652768,0.61267734,1
2040,11575,2012-09-30 08:00:00,1,0.00010437325,0.2079582,0.16638744,0
1999,11564,2012-09-05 02:24:00,1,0.00022384366,0.99747133,0.79802185,1
1807,11515,2012-07-01 16:24:00,1,0.0009662059,1.0,0.80019325,1
1807,11515,2012-07-08 03:12:00,1,4.183136e-05,1.0,0.80000836,1
2107,11586,2012-10-11 21:12:00,0,0.0029660126,0.9234548,0.73935705,1
1990,11562,2012-09-07 22:48:00,0,0.0014442331,0.98925996,0.79169685,1
2177,11608,2012-11-10 22:12:00,0,1.10602405e-05,0.3898225,0.31186023,0
2061,11580,2012-10-01 01:48:00,0,2.9519692e-06,0.8606908,0.6885532,1
2178,11607,2012-11-04 12:24:00,0,0.0011294376,0.045230076,0.036409948,0
1879,11532,2012-07-28 19:24:00,1,2.5940406e-05,0.66344154,0.53075844,1
2220,11618,2012-11-19 19:36:00,1,0.00055911427,0.07787772,0.062414,0
2306,11634,2012-12-21 20:36:00,0,0.009342831,0.24237773,0.19577074,0
1807,11515,2012-07-06 02:36:00,1,0.000113120084,1.0,0.80002266,1
2186,11611,2012-11-07 06:00:00,1,0.0011838508,0.8627108,0.69040537,1
2158,11601,2012-11-01 21:24:00,0,0.00014513226,0.20540816,0.16435556,0
1931,11543,2012-08-19 17:12:00,0,5.1020495e-05,0.99933964,0.7994819,1
1832,11518,2012-07-13 01:12:00,0,0.0005472122,0.45530432,0.3643529,0
2306,11634,2012-12-25 09:36:00,0,3.112227e-05,0.09537923,0.07630961,0
2137,11598,2012-10-21 16:00:00,1,0.0015402063,0.97407204,0.7795657,1
2171,11605,2012-11-06 03:00:00,0,6.5116587e-06,0.37043652,0.29635054,0
1806,11513,2012-07-07 11:00:00,1,5.933691e-05,0.0493858,0.03952051,0
2193,11614,2012-11-22 12:00:00,0,2.9356581e-06,0.46208128,0.36966562,0
1931,11543,2012-08-07 09:00:00,0,0.0003975476,0.84359735,0.6749574,1
2240,11621,2012-11-28 16:36:00,0,0.0013568334,0.2620987,0.20995033,0
1879,11532,2012-07-30 11:00:00,1,0.0002722823,0.09108104,0.07291929,0
1993,11560,2012-09-06 08:36:00,1,5.3274918e-05,0.85819733,0.68656856,1
2227,11620,2012-11-27 21:36:00,1,0.0006820539,0.9827839,0.7863636,1
2173,11604,2012-11-03 22:12:00,0,0.0001544554,0.3065049,0.24523482,0
2112,11590,2012-10-18 12:00:00,0,0.0009333325,0.09843225,0.07893247,0
1930,11542,2012-08-05 21:48:00,1,0.0029543948,0.8627108,0.6907595,1
1879,11532,2012-07-29 14:36:00,1,0.00015269202,0.6559684,0.52480525,1
1946,11548,2012-08-18 14:36:00,1,0.005218353,0.9973132,0.7988942,1
2314,11635,2012-12-23 20:12:00,0,0.002122556,0.9817516,0.7858258,1
1807,11515,2012-07-06 01:00:00,1,7.9542515e-05,1.0,0.8000159,1
1993,11560,2012-09-05 20:24:00,1,0.0016369756,0.9686868,0.7752769,1
2227,11620,2012-11-24 12:12:00,0,0.00018123846,0.9685288,0.7748593,1
1863,11523,2012-07-12 21:00:00,0,0.0010590935,0.84879535,0.67924815,1
1806,11513,2012-07-07 18:48:00,1,0.00024912585,0.050342906,0.04032415,0
2037,11573,2012-09-21 04:12:00,0,0.00010371823,0.058380917,0.046725478,0
2173,11604,2012-11-08 11:00:00,0,5.638467e-06,0.043892115,0.03511482,0
2193,11614,2012-11-15 04:36:00,0,0.0002784833,0.091356464,0.07314087,0
