HARPNUM,NOAA_AR,observation_time,T_REC,target_24h,xgb_probability,cnn_probability,fusion_probability,prediction
1946,11548,2012-08-17 03:12:00,2012.08.17_03:12:00_TAI,1,0.0010496705,0.8627108,0.8627108,1
1946,11548,2012-08-17 04:36:00,2012.08.17_04:36:00_TAI,1,0.00096747617,0.8627108,0.8627108,1
1931,11543,2012-08-17 04:36:00,2012.08.17_04:36:00_TAI,0,4.85392e-05,0.9999132,0.9999132,1
1946,11548,2012-08-17 06:00:00,2012.08.17_06:00:00_TAI,1,0.0009258717,0.8627108,0.8627108,1
1946,11548,2012-08-17 06:12:00,2012.08.17_06:12:00_TAI,1,0.0009258717,0.8627108,0.8627108,1
1946,11548,2012-08-17 06:36:00,2012.08.17_06:36:00_TAI,1,0.0009258717,0.8627108,0.8627108,1
1931,11543,2012-08-17 07:48:00,2012.08.17_07:48:00_TAI,0,0.00013376179,0.99948335,0.99948335,1
1946,11548,2012-08-17 08:12:00,2012.08.17_08:12:00_TAI,1,0.0010638072,0.8627108,0.8627108,1
1946,11548,2012-08-17 08:24:00,2012.08.17_08:24:00_TAI,1,0.0010638072,0.8627108,0.8627108,1
1946,11548,2012-08-17 08:36:00,2012.08.17_08:36:00_TAI,1,0.0010638072,0.8627108,0.8627108,1
1946,11548,2012-08-17 08:48:00,2012.08.17_08:48:00_TAI,1,0.0010638072,0.8627108,0.8627108,1
1946,11548,2012-08-17 09:36:00,2012.08.17_09:36:00_TAI,1,0.0010149054,0.8627108,0.8627108,1
1946,11548,2012-08-17 10:00:00,2012.08.17_10:00:00_TAI,1,0.0010149054,0.8627108,0.8627108,1
1946,11548,2012-08-17 10:12:00,2012.08.17_10:12:00_TAI,1,0.0010149054,0.8627108,0.8627108,1
1946,11548,2012-08-17 11:24:00,2012.08.17_11:24:00_TAI,1,0.0010149054,0.8627108,0.8627108,1
1946,11548,2012-08-17 13:12:00,2012.08.17_13:12:00_TAI,1,0.0010149054,0.8627108,0.8627108,1
1946,11548,2012-08-17 13:36:00,2012.08.17_13:36:00_TAI,1,0.0011294376,0.8627108,0.8627108,1
1946,11548,2012-08-17 13:48:00,2012.08.17_13:48:00_TAI,1,0.0011294376,0.8627108,0.8627108,1
1946,11548,2012-08-17 14:12:00,2012.08.17_14:12:00_TAI,1,0.0011294376,0.8627108,0.8627108,1
1946,11548,2012-08-17 14:24:00,2012.08.17_14:24:00_TAI,1,0.0011294376,0.8627108,0.8627108,1
1946,11548,2012-08-17 15:00:00,2012.08.17_15:00:00_TAI,1,0.0011435907,0.8627108,0.8627108,1
1946,11548,2012-08-17 15:24:00,2012.08.17_15:24:00_TAI,1,0.0011435907,0.8627108,0.8627108,1
1946,11548,2012-08-17 16:00:00,2012.08.17_16:00:00_TAI,1,0.0011435907,0.8627108,0.8627108,1
1946,11548,2012-08-17 16:12:00,2012.08.17_16:12:00_TAI,1,0.0011435907,0.8627108,0.8627108,1
1946,11548,2012-08-17 16:36:00,2012.08.17_16:36:00_TAI,1,0.0011435907,0.8627108,0.8627108,1
1948,11549,2012-08-17 16:36:00,2012.08.17_16:36:00_TAI,0,0.00089437654,0.0633672,0.0633672,0
1946,11548,2012-08-17 16:48:00,2012.08.17_16:48:00_TAI,1,0.0011435907,0.8627108,0.8627108,1
1946,11548,2012-08-17 18:00:00,2012.08.17_18:00:00_TAI,1,0.0014186328,0.8627108,0.8627108,1
1946,11548,2012-08-17 20:12:00,2012.08.17_20:12:00_TAI,1,0.0029660126,0.8627108,0.8627108,1
1946,11548,2012-08-17 20:24:00,2012.08.17_20:24:00_TAI,1,0.0029660126,0.8627108,0.8627108,1
1946,11548,2012-08-17 21:12:00,2012.08.17_21:12:00_TAI,1,0.0029660126,0.8627108,0.8627108,1
1946,11548,2012-08-18 00:00:00,2012.08.18_00:00:00_TAI,1,0.015819319,0.94534653,0.94534653,1
1943,11547,2012-08-18 00:12:00,2012.08.18_00:12:00_TAI,0,6.0480732e-05,0.1188108,0.1188108,0
1946,11548,2012-08-18 00:24:00,2012.08.18_00:24:00_TAI,1,0.013880432,0.9691405,0.9691405,1
1946,11548,2012-08-18 00:48:00,2012.08.18_00:48:00_TAI,1,0.04353926,0.95785993,0.95785993,1
1946,11548,2012-08-18 01:12:00,2012.08.18_01:12:00_TAI,1,0.016953722,0.99545324,0.99545324,1
1931,11543,2012-08-18 01:24:00,2012.08.18_01:24:00_TAI,0,0.0018090069,0.991875,0.991875,1
1942,11546,2012-08-18 02:36:00,2012.08.18_02:36:00_TAI,0,0.0003126462,0.73897475,0.73897475,1
1946,11548,2012-08-18 03:00:00,2012.08.18_03:00:00_TAI,1,0.0040594456,0.99631894,0.99631894,1
1946,11548,2012-08-18 03:48:00,2012.08.18_03:48:00_TAI,1,0.0021970116,0.9971244,0.9971244,1
1946,11548,2012-08-18 04:00:00,2012.08.18_04:00:00_TAI,1,0.012302954,0.99710983,0.99710983,1
1946,11548,2012-08-18 04:24:00,2012.08.18_04:24:00_TAI,1,0.10215368,0.99702185,0.99702185,1
1942,11546,2012-08-18 04:36:00,2012.08.18_04:36:00_TAI,0,0.00030820112,0.740166,0.740166,1
1948,11549,2012-08-18 05:00:00,2012.08.18_05:00:00_TAI,0,0.0011838508,0.07082102,0.07082102,0
1946,11548,2012-08-18 05:36:00,2012.08.18_05:36:00_TAI,1,0.07740228,0.9985409,0.9985409,1
1946,11548,2012-08-18 06:00:00,2012.08.18_06:00:00_TAI,1,0.05184881,0.9986045,0.9986045,1
1946,11548,2012-08-18 06:12:00,2012.08.18_06:12:00_TAI,1,0.0148673365,0.9697575,0.9697575,1
1946,11548,2012-08-18 06:48:00,2012.08.18_06:48:00_TAI,1,0.0025831882,0.98722446,0.98722446,1
1946,11548,2012-08-18 07:24:00,2012.08.18_07:24:00_TAI,1,0.01156385,0.95069087,0.95069087,1
1946,11548,2012-08-18 07:36:00,2012.08.18_07:36:00_TAI,1,0.011452158,0.99045557,0.99045557,1
1946,11548,2012-08-18 08:24:00,2012.08.18_08:24:00_TAI,1,0.0074659307,0.9998306,0.9998306,1
1946,11548,2012-08-18 09:00:00,2012.08.18_09:00:00_TAI,1,0.0067366697,0.9226934,0.9226934,1
1946,11548,2012-08-18 09:24:00,2012.08.18_09:24:00_TAI,1,0.008533549,0.99315274,0.99315274,1
1946,11548,2012-08-18 10:12:00,2012.08.18_10:12:00_TAI,1,0.03259654,0.99319756,0.99319756,1
1946,11548,2012-08-18 12:36:00,2012.08.18_12:36:00_TAI,1,0.0036370526,0.99720204,0.99720204,1
1946,11548,2012-08-18 13:12:00,2012.08.18_13:12:00_TAI,1,0.012809577,0.9976913,0.9976913,1
1946,11548,2012-08-18 13:36:00,2012.08.18_13:36:00_TAI,1,0.01174289,0.9952988,0.9952988,1
1946,11548,2012-08-18 13:48:00,2012.08.18_13:48:00_TAI,1,0.013166831,0.9992335,0.9992335,1
1946,11548,2012-08-18 14:36:00,2012.08.18_14:36:00_TAI,1,0.005218353,0.9973132,0.9973132,1
1943,11547,2012-08-18 14:48:00,2012.08.18_14:48:00_TAI,0,3.3188488e-05,0.022421924,0.022421924,0
1946,11548,2012-08-18 17:24:00,2012.08.18_17:24:00_TAI,1,0.001103927,0.6245377,0.6245377,1
1946,11548,2012-08-18 18:00:00,2012.08.18_18:00:00_TAI,1,0.00014868061,0.84486926,0.84486926,1
1931,11543,2012-08-18 18:12:00,2012.08.18_18:12:00_TAI,0,0.00013980221,0.9869854,0.9869854,1
1946,11548,2012-08-18 18:12:00,2012.08.18_18:12:00_TAI,1,0.00030412464,0.7742724,0.7742724,1
1946,11548,2012-08-18 18:48:00,2012.08.18_18:48:00_TAI,1,0.00088256766,0.48523393,0.48523393,1
1946,11548,2012-08-18 21:48:00,2012.08.18_21:48:00_TAI,1,6.189129e-05,0.4485228,0.4485228,0
1931,11543,2012-08-18 21:48:00,2012.08.18_21:48:00_TAI,0,0.00016340174,0.8968394,0.8968394,1
1946,11548,2012-08-18 22:24:00,2012.08.18_22:24:00_TAI,1,0.00015104885,0.83948237,0.83948237,1
1946,11548,2012-08-18 22:48:00,2012.08.18_22:48:00_TAI,1,0.00018144197,0.7561721,0.7561721,1
1942,11546,2012-08-19 04:24:00,2012.08.19_04:24:00_TAI,0,0.0007131769,0.17472994,0.17472994,0
1952,11551,2012-08-19 06:12:00,2012.08.19_06:12:00_TAI,0,0.0009258717,0.046851177,0.046851177,0
1946,11548,2012-08-19 07:36:00,2012.08.19_07:36:00_TAI,0,6.0204922e-05,0.2726203,0.2726203,0
1949,11550,2012-08-19 08:48:00,2012.08.19_08:48:00_TAI,0,0.0011838508,0.006359601,0.006359601,0
1931,11543,2012-08-19 17:12:00,2012.08.19_17:12:00_TAI,0,5.1020495e-05,0.99933964,0.99933964,1
1946,11548,2012-08-19 17:12:00,2012.08.19_17:12:00_TAI,0,4.2018273e-05,0.23130591,0.23130591,0
1946,11548,2012-08-19 17:36:00,2012.08.19_17:36:00_TAI,0,3.736733e-05,0.45443735,0.45443735,0
1949,11550,2012-08-19 18:12:00,2012.08.19_18:12:00_TAI,0,6.163985e-05,0.08224135,0.08224135,0
1949,11550,2012-08-20 00:24:00,2012.08.20_00:24:00_TAI,0,0.00019128661,0.20746957,0.20746957,0
1931,11543,2012-08-20 03:48:00,2012.08.20_03:48:00_TAI,0,7.538648e-07,0.9995402,0.9995402,1
1948,11549,2012-08-20 06:12:00,2012.08.20_06:12:00_TAI,0,1.2788047e-05,0.016398394,0.016398394,0
1946,11548,2012-08-20 08:00:00,2012.08.20_08:00:00_TAI,0,4.923096e-05,0.55231404,0.55231404,1
1943,11547,2012-08-20 08:48:00,2012.08.20_08:48:00_TAI,0,0.0011895003,0.041978925,0.041978925,0
1948,11549,2012-08-20 11:36:00,2012.08.20_11:36:00_TAI,0,1.6434169e-06,0.027018,0.027018,0
1942,11546,2012-08-20 15:24:00,2012.08.20_15:24:00_TAI,0,0.001344996,0.41903278,0.41903278,0
1948,11549,2012-08-20 16:24:00,2012.08.20_16:24:00_TAI,0,1.5239096e-06,0.083256595,0.083256595,0
1948,11549,2012-08-20 19:00:00,2012.08.20_19:00:00_TAI,0,2.0356581e-05,0.042523075,0.042523075,0
1952,11551,2012-08-20 19:24:00,2012.08.20_19:24:00_TAI,0,0.0003199421,0.29011217,0.29011217,0
1952,11551,2012-08-21 02:00:00,2012.08.21_02:00:00_TAI,0,0.00017042481,0.20576233,0.20576233,0
1946,11548,2012-08-21 07:36:00,2012.08.21_07:36:00_TAI,0,3.2111817e-05,0.52160907,0.52160907,1
1949,11550,2012-08-21 11:48:00,2012.08.21_11:48:00_TAI,0,0.00043751806,0.47705042,0.47705042,0
1951,11552,2012-08-21 12:36:00,2012.08.21_12:36:00_TAI,0,0.000856888,0.25218976,0.25218976,0
1959,11553,2012-08-21 13:48:00,2012.08.21_13:48:00_TAI,0,0.0010149054,0.8627108,0.8627108,1
1949,11550,2012-08-21 21:24:00,2012.08.21_21:24:00_TAI,0,7.638236e-06,0.9103808,0.9103808,1
1962,11554,2012-08-21 23:12:00,2012.08.21_23:12:00_TAI,0,0.002571958,0.011461474,0.011461474,0
1952,11551,2012-08-22 11:36:00,2012.08.22_11:36:00_TAI,0,0.00039857067,0.289133,0.289133,0
1942,11546,2012-08-22 17:48:00,2012.08.22_17:48:00_TAI,0,0.00048243222,0.25779313,0.25779313,0
1942,11546,2012-08-22 19:12:00,2012.08.22_19:12:00_TAI,0,0.0012267418,0.3537735,0.3537735,0
1952,11551,2012-08-22 19:24:00,2012.08.22_19:24:00_TAI,0,0.00035210277,0.3117853,0.3117853,0
1942,11546,2012-08-22 20:12:00,2012.08.22_20:12:00_TAI,0,0.0039918423,0.38494283,0.38494283,0
1962,11554,2012-08-23 01:48:00,2012.08.23_01:48:00_TAI,0,0.00014123105,0.012741631,0.012741631,0
1943,11547,2012-08-23 02:48:00,2012.08.23_02:48:00_TAI,0,0.0007563273,0.030799475,0.030799475,0
1946,11548,2012-08-23 04:12:00,2012.08.23_04:12:00_TAI,0,2.6965983e-05,0.89206785,0.89206785,1
1962,11554,2012-08-23 05:36:00,2012.08.23_05:36:00_TAI,0,3.9547784e-05,0.021409035,0.021409035,0
1952,11551,2012-08-23 11:00:00,2012.08.23_11:00:00_TAI,0,1.3591819e-05,0.14408039,0.14408039,0
1943,11547,2012-08-23 11:24:00,2012.08.23_11:24:00_TAI,0,6.563272e-05,0.034127377,0.034127377,0
1951,11552,2012-08-23 14:24:00,2012.08.23_14:24:00_TAI,0,8.2643535e-05,0.3194167,0.3194167,0
1952,11551,2012-08-23 14:48:00,2012.08.23_14:48:00_TAI,0,0.00014780632,0.16653788,0.16653788,0
1959,11553,2012-08-23 21:00:00,2012.08.23_21:00:00_TAI,0,0.00065242435,0.9992403,0.9992403,1
1970,11555,2012-08-23 21:24:00,2012.08.23_21:24:00_TAI,0,0.002464023,0.8627108,0.8627108,1
1962,11554,2012-08-24 00:36:00,2012.08.24_00:36:00_TAI,0,0.00043165102,0.6524113,0.6524113,1
1951,11552,2012-08-24 08:12:00,2012.08.24_08:12:00_TAI,0,3.726925e-05,0.36145946,0.36145946,0
1970,11555,2012-08-24 12:36:00,2012.08.24_12:36:00_TAI,0,0.0011294376,0.8149285,0.8149285,1
1970,11555,2012-08-24 13:00:00,2012.08.24_13:00:00_TAI,0,0.0011294376,0.7385018,0.7385018,1
1946,11548,2012-08-24 21:12:00,2012.08.24_21:12:00_TAI,0,0.0010215475,0.5341241,0.5341241,1
1952,11551,2012-08-25 08:36:00,2012.08.25_08:36:00_TAI,0,1.1312228e-06,0.032406706,0.032406706,0
1951,11552,2012-08-25 11:36:00,2012.08.25_11:36:00_TAI,0,1.8131444e-05,0.27828902,0.27828902,0
1959,11553,2012-08-25 12:00:00,2012.08.25_12:00:00_TAI,0,0.00044583104,0.9941719,0.9941719,1
1951,11552,2012-08-25 12:12:00,2012.08.25_12:12:00_TAI,0,1.8717246e-05,0.3368241,0.3368241,0
1970,11555,2012-08-25 13:00:00,2012.08.25_13:00:00_TAI,0,0.002084724,0.9954146,0.9954146,1
1962,11554,2012-08-25 14:12:00,2012.08.25_14:12:00_TAI,0,0.000262921,0.60856074,0.60856074,1
1978,11556,2012-08-25 15:36:00,2012.08.25_15:36:00_TAI,0,0.0010276247,0.012361794,0.012361794,0
1962,11554,2012-08-25 16:00:00,2012.08.25_16:00:00_TAI,0,0.00028118107,0.3592796,0.3592796,0
1951,11552,2012-08-25 20:00:00,2012.08.25_20:00:00_TAI,0,0.00032802214,0.15168737,0.15168737,0
1959,11553,2012-08-25 21:36:00,2012.08.25_21:36:00_TAI,0,0.0014323422,0.9600998,0.9600998,1
1951,11552,2012-08-25 23:00:00,2012.08.25_23:00:00_TAI,0,0.00023332042,0.3457286,0.3457286,0
1970,11555,2012-08-25 23:12:00,2012.08.25_23:12:00_TAI,0,0.0030875923,0.99334127,0.99334127,1
1951,11552,2012-08-26 03:24:00,2012.08.26_03:24:00_TAI,0,0.0004539276,0.2463378,0.2463378,0
1978,11556,2012-08-26 04:12:00,2012.08.26_04:12:00_TAI,0,0.0012370334,0.014090681,0.014090681,0
1979,11558,2012-08-26 04:24:00,2012.08.26_04:24:00_TAI,0,0.00096747617,0.8627108,0.8627108,1
1962,11554,2012-08-26 04:36:00,2012.08.26_04:36:00_TAI,0,0.0007754232,0.9383426,0.9383426,1
1979,11558,2012-08-26 09:48:00,2012.08.26_09:48:00_TAI,0,0.0010149054,0.8627108,0.8627108,1
1970,11555,2012-08-26 10:48:00,2012.08.26_10:48:00_TAI,0,0.00011020878,0.3981176,0.3981176,0
1951,11552,2012-08-26 11:00:00,2012.08.26_11:00:00_TAI,0,5.57586e-05,0.28957704,0.28957704,0
1962,11554,2012-08-26 11:36:00,2012.08.26_11:36:00_TAI,0,0.00028471876,0.8859724,0.8859724,1
1978,11556,2012-08-26 15:48:00,2012.08.26_15:48:00_TAI,0,0.00012070396,0.09356942,0.09356942,0
1970,11555,2012-08-26 17:24:00,2012.08.26_17:24:00_TAI,0,0.0021078875,0.84429187,0.84429187,1
1946,11548,2012-08-26 19:12:00,2012.08.26_19:12:00_TAI,0,0.0030687603,0.4864107,0.4864107,1
1946,11548,2012-08-26 23:24:00,2012.08.26_23:24:00_TAI,0,0.00031694747,0.3241213,0.3241213,0
1978,11556,2012-08-27 04:48:00,2012.08.27_04:48:00_TAI,0,1.6177812e-05,0.03520921,0.03520921,0
1979,11558,2012-08-27 05:12:00,2012.08.27_05:12:00_TAI,0,1.8101278e-05,0.9804293,0.9804293,1
1962,11554,2012-08-27 06:36:00,2012.08.27_06:36:00_TAI,0,0.0013784701,0.95229363,0.95229363,1
1959,11553,2012-08-27 07:24:00,2012.08.27_07:24:00_TAI,0,0.00026086456,0.9906809,0.9906809,1
1979,11558,2012-08-27 09:12:00,2012.08.27_09:12:00_TAI,0,7.052828e-05,0.97078776,0.97078776,1
1951,11552,2012-08-27 10:36:00,2012.08.27_10:36:00_TAI,0,1.1032103e-05,0.35930017,0.35930017,0
1946,11548,2012-08-27 12:00:00,2012.08.27_12:00:00_TAI,0,0.0003278383,0.2715826,0.2715826,0
1962,11554,2012-08-27 13:48:00,2012.08.27_13:48:00_TAI,0,0.0008156217,0.8453697,0.8453697,1
1946,11548,2012-08-27 15:00:00,2012.08.27_15:00:00_TAI,0,4.82909e-05,0.22417454,0.22417454,0
1946,11548,2012-08-27 19:24:00,2012.08.27_19:24:00_TAI,0,0.00027153594,0.1354706,0.1354706,0
1978,11556,2012-08-27 19:24:00,2012.08.27_19:24:00_TAI,0,2.3370962e-05,0.18053825,0.18053825,0
1959,11553,2012-08-27 20:36:00,2012.08.27_20:36:00_TAI,0,0.0020160577,0.9701825,0.9701825,1
1979,11558,2012-08-28 04:48:00,2012.08.28_04:48:00_TAI,0,2.7518156e-05,0.3327325,0.3327325,0
1970,11555,2012-08-28 06:00:00,2012.08.28_06:00:00_TAI,0,0.00010935091,0.91022,0.91022,1
1978,11556,2012-08-28 07:36:00,2012.08.28_07:36:00_TAI,0,7.223516e-06,0.9498594,0.9498594,1
1951,11552,2012-08-28 10:12:00,2012.08.28_10:12:00_TAI,0,0.0004403906,0.23544575,0.23544575,0
1970,11555,2012-08-28 10:24:00,2012.08.28_10:24:00_TAI,0,0.00012380934,0.6072325,0.6072325,1
1990,11562,2012-08-28 19:12:00,2012.08.28_19:12:00_TAI,0,8.162153e-05,0.059866615,0.059866615,0
1979,11558,2012-08-28 19:48:00,2012.08.28_19:48:00_TAI,0,3.489976e-05,0.5617095,0.5617095,1
1990,11562,2012-08-28 20:36:00,2012.08.28_20:36:00_TAI,0,7.06979e-05,0.058553953,0.058553953,0
1951,11552,2012-08-28 23:48:00,2012.08.28_23:48:00_TAI,0,0.0010841313,0.09299394,0.09299394,0
1946,11548,2012-08-29 03:12:00,2012.08.29_03:12:00_TAI,0,3.2586613e-05,0.091971055,0.091971055,0
1990,11562,2012-08-29 09:12:00,2012.08.29_09:12:00_TAI,0,0.0004899979,0.026298191,0.026298191,0
1962,11554,2012-08-29 09:36:00,2012.08.29_09:36:00_TAI,1,5.093163e-05,0.7869362,0.7869362,1
1962,11554,2012-08-29 10:00:00,2012.08.29_10:00:00_TAI,1,0.00017222865,0.64878434,0.64878434,1
1962,11554,2012-08-29 11:12:00,2012.08.29_11:12:00_TAI,1,0.0010229801,0.63254154,0.63254154,1
1962,11554,2012-08-29 11:24:00,2012.08.29_11:24:00_TAI,1,0.0012176249,0.52788705,0.52788705,1
1962,11554,2012-08-29 11:48:00,2012.08.29_11:48:00_TAI,1,0.00082095823,0.7503808,0.7503808,1
1990,11562,2012-08-29 11:48:00,2012.08.29_11:48:00_TAI,0,0.0001140831,0.07050073,0.07050073,0
1997,11561,2012-08-29 12:00:00,2012.08.29_12:00:00_TAI,1,0.0010149054,0.008455104,0.008455104,0
1962,11554,2012-08-29 12:12:00,2012.08.29_12:12:00_TAI,1,0.00077780505,0.782125,0.782125,1
1997,11561,2012-08-29 12:36:00,2012.08.29_12:36:00_TAI,1,0.0011294376,0.014943884,0.014943884,0
1998,11557,2012-08-29 12:48:00,2012.08.29_12:48:00_TAI,0,0.0010149054,0.4824885,0.4824885,1
1946,11548,2012-08-29 13:00:00,2012.08.29_13:00:00_TAI,0,2.9506597e-05,0.046314072,0.046314072,0
1962,11554,2012-08-29 13:12:00,2012.08.29_13:12:00_TAI,1,0.001005163,0.7225353,0.7225353,1
1970,11555,2012-08-29 13:24:00,2012.08.29_13:24:00_TAI,0,0.0001776345,0.50435,0.50435,1
1997,11561,2012-08-29 13:24:00,2012.08.29_13:24:00_TAI,1,0.0011294376,0.019189836,0.019189836,0
1946,11548,2012-08-29 13:36:00,2012.08.29_13:36:00_TAI,0,2.0953803e-05,0.16112876,0.16112876,0
1962,11554,2012-08-29 14:00:00,2012.08.29_14:00:00_TAI,1,0.00032612565,0.65661836,0.65661836,1
1997,11561,2012-08-29 14:24:00,2012.08.29_14:24:00_TAI,1,0.0011294376,0.011843708,0.011843708,0
1962,11554,2012-08-29 14:24:00,2012.08.29_14:24:00_TAI,1,0.00064041495,0.91904086,0.91904086,1
1962,11554,2012-08-29 14:36:00,2012.08.29_14:36:00_TAI,1,0.00085110194,0.84790385,0.84790385,1
1997,11561,2012-08-29 14:48:00,2012.08.29_14:48:00_TAI,1,0.0011294376,0.012142981,0.012142981,0
1997,11561,2012-08-29 15:24:00,2012.08.29_15:24:00_TAI,1,0.0011435907,0.012129765,0.012129765,0
1962,11554,2012-08-29 15:36:00,2012.08.29_15:36:00_TAI,1,0.0009228526,0.8603166,0.8603166,1
1962,11554,2012-08-29 16:00:00,2012.08.29_16:00:00_TAI,1,0.00053428835,0.8796404,0.8796404,1
1997,11561,2012-08-29 17:00:00,2012.08.29_17:00:00_TAI,1,0.0011808937,0.019499104,0.019499104,0
1993,11560,2012-08-29 17:12:00,2012.08.29_17:12:00_TAI,0,0.001089674,0.040196706,0.040196706,0
1997,11561,2012-08-29 17:24:00,2012.08.29_17:24:00_TAI,1,0.0011808937,0.0183032,0.0183032,0
1997,11561,2012-08-29 18:00:00,2012.08.29_18:00:00_TAI,1,0.0014186328,0.046020176,0.046020176,0
1997,11561,2012-08-29 18:12:00,2012.08.29_18:12:00_TAI,1,0.0014186328,0.036708817,0.036708817,0
1962,11554,2012-08-29 18:24:00,2012.08.29_18:24:00_TAI,1,0.049720656,0.6950797,0.6950797,1
1997,11561,2012-08-29 19:00:00,2012.08.29_19:00:00_TAI,1,0.0021765449,0.028857054,0.028857054,0
1997,11561,2012-08-29 19:12:00,2012.08.29_19:12:00_TAI,1,0.0021765449,0.02643101,0.02643101,0
1962,11554,2012-08-29 19:24:00,2012.08.29_19:24:00_TAI,1,0.021845866,0.8396116,0.8396116,1
1962,11554,2012-08-29 20:00:00,2012.08.29_20:00:00_TAI,1,0.0103651425,0.91733706,0.91733706,1
1962,11554,2012-08-29 20:24:00,2012.08.29_20:24:00_TAI,1,0.009994671,0.90011394,0.90011394,1
1962,11554,2012-08-29 20:36:00,2012.08.29_20:36:00_TAI,1,0.009709756,0.95948064,0.95948064,1
1946,11548,2012-08-29 20:48:00,2012.08.29_20:48:00_TAI,0,4.5827885e-05,0.057361543,0.057361543,0
1997,11561,2012-08-29 21:00:00,2012.08.29_21:00:00_TAI,1,0.0029660126,0.03919121,0.03919121,0
1997,11561,2012-08-29 21:12:00,2012.08.29_21:12:00_TAI,1,0.0029660126,0.028142558,0.028142558,0
1979,11558,2012-08-29 22:12:00,2012.08.29_22:12:00_TAI,0,0.00024254345,0.04722302,0.04722302,0
1962,11554,2012-08-29 22:12:00,2012.08.29_22:12:00_TAI,1,0.009318135,0.96317333,0.96317333,1
1990,11562,2012-08-29 22:48:00,2012.08.29_22:48:00_TAI,0,4.10757e-05,0.044726618,0.044726618,0
1959,11553,2012-08-29 23:24:00,2012.08.29_23:24:00_TAI,0,0.0009930213,0.9762381,0.9762381,1
1962,11554,2012-08-29 23:24:00,2012.08.29_23:24:00_TAI,1,0.014035851,0.9932429,0.9932429,1
1962,11554,2012-08-30 00:24:00,2012.08.30_00:24:00_TAI,1,0.02762947,0.9866671,0.9866671,1
1962,11554,2012-08-30 00:36:00,2012.08.30_00:36:00_TAI,1,0.019396521,0.98843724,0.98843724,1
1997,11561,2012-08-30 00:36:00,2012.08.30_00:36:00_TAI,1,0.0013763877,0.022081038,0.022081038,0
1962,11554,2012-08-30 01:36:00,2012.08.30_01:36:00_TAI,1,0.016687075,0.9963186,0.9963186,1
1962,11554,2012-08-30 01:48:00,2012.08.30_01:48:00_TAI,1,0.029352246,0.9976412,0.9976412,1
1962,11554,2012-08-30 02:00:00,2012.08.30_02:00:00_TAI,1,0.030279387,0.9980903,0.9980903,1
1997,11561,2012-08-30 02:00:00,2012.08.30_02:00:00_TAI,1,0.0035525917,0.038348615,0.038348615,0
1997,11561,2012-08-30 02:12:00,2012.08.30_02:12:00_TAI,1,0.012708995,0.03200942,0.03200942,0
1997,11561,2012-08-30 03:00:00,2012.08.30_03:00:00_TAI,1,0.004989092,0.0342801,0.0342801,0
1997,11561,2012-08-30 03:24:00,2012.08.30_03:24:00_TAI,1,0.00087790564,0.0369417,0.0369417,0
1962,11554,2012-08-30 03:24:00,2012.08.30_03:24:00_TAI,1,0.013423612,0.9780739,0.9780739,1
1997,11561,2012-08-30 03:48:00,2012.08.30_03:48:00_TAI,1,0.00087027746,0.03414131,0.03414131,0
1962,11554,2012-08-30 04:00:00,2012.08.30_04:00:00_TAI,1,0.015856177,0.9973917,0.9973917,1
1997,11561,2012-08-30 05:00:00,2012.08.30_05:00:00_TAI,1,0.0017869133,0.06013146,0.06013146,0
1962,11554,2012-08-30 05:36:00,2012.08.30_05:36:00_TAI,1,0.003739765,0.9980939,0.9980939,1
1962,11554,2012-08-30 07:12:00,2012.08.30_07:12:00_TAI,1,0.0012154111,0.99884975,0.99884975,1
1962,11554,2012-08-30 07:48:00,2012.08.30_07:48:00_TAI,1,0.00038894685,0.99898535,0.99898535,1
1962,11554,2012-08-30 08:36:00,2012.08.30_08:36:00_TAI,1,0.00033911358,0.9983165,0.9983165,1
1997,11561,2012-08-30 08:48:00,2012.08.30_08:48:00_TAI,1,0.0011408699,0.20674208,0.20674208,0
1996,11563,2012-08-30 08:48:00,2012.08.30_08:48:00_TAI,0,0.007638605,0.6656258,0.6656258,1
1962,11554,2012-08-30 09:00:00,2012.08.30_09:00:00_TAI,1,0.00044762768,0.99935204,0.99935204,1
1997,11561,2012-08-30 09:12:00,2012.08.30_09:12:00_TAI,1,0.00066355726,0.201394,0.201394,0
1997,11561,2012-08-30 10:48:00,2012.08.30_10:48:00_TAI,1,0.00095556804,0.10873634,0.10873634,0
1997,11561,2012-08-30 11:24:00,2012.08.30_11:24:00_TAI,1,0.00080567476,0.10343297,0.10343297,0
1996,11563,2012-08-30 11:24:00,2012.08.30_11:24:00_TAI,0,0.056165285,0.8077778,0.8077778,1
1997,11561,2012-08-30 11:48:00,2012.08.30_11:48:00_TAI,1,0.00087771413,0.088938646,0.088938646,0
1999,11564,2012-08-30 12:12:00,2012.08.30_12:12:00_TAI,0,0.0011294376,0.8627108,0.8627108,1
1959,11553,2012-08-30 13:12:00,2012.08.30_13:12:00_TAI,0,0.000102285514,0.99712247,0.99712247,1
1990,11562,2012-08-30 14:24:00,2012.08.30_14:24:00_TAI,0,0.00011146745,0.007051872,0.007051872,0
1993,11560,2012-08-30 17:12:00,2012.08.30_17:12:00_TAI,0,0.0014218864,0.40779018,0.40779018,0
1990,11562,2012-08-30 19:36:00,2012.08.30_19:36:00_TAI,1,0.00047012838,0.012259213,0.012259213,0
1990,11562,2012-08-30 19:48:00,2012.08.30_19:48:00_TAI,1,0.00066844845,0.0045605814,0.0045605814,0
